user_id,uid,movie_id,score
1,28585815211573945554496996053,1,4.3
1,28585815211573945554496996053,2,4.2
1,28585815211573945554496996053,3,2.2
1,28585815211573945554496996053,4,3.7
1,28585815211573945554496996053,5,3.5
1,28585815211573945554496996053,61,4.6
1,28585815211573945554496996053,62,4.1
1,28585815211573945554496996053,223,4.2
1,28585815211573945554496996053,109,3.1
1,28585815211573945554496996053,1032,4.3
1,28585815211573945554496996053,2250,4.8
1,28585815211573945554496996053,2249,4.2
1,28585815211573945554496996053,2247,1.8
1,28585815211573945554496996053,2242,1.6
1,28585815211573945554496996053,161,4.2
2,28585829341779906018798419631,4,2.1
2,28585829341779906018798419631,2,4.7
2,28585829341779906018798419631,1,3.9
2,28585829341779906018798419631,3,2.0
2,28585829341779906018798419631,51,4.1
2,28585829341779906018798419631,19,4.5
2,28585829341779906018798419631,28,4.7
